serial_number,detection_date,water_level,shape_status,confidence_score,is_defective
BTL-20251206183843-1YYC6K,2025-12-06 18:38:43,low,perfect,0.956009,1
BTL-20251206183840-7G2L55,2025-12-06 18:38:40,low,perfect,0.947686,1
BTL-20251206183837-9NSBQ7,2025-12-06 18:38:37,low,perfect,0.93946,1
BTL-20251206183834-G50B2X,2025-12-06 18:38:34,low,perfect,0.986436,1
BTL-20251206183831-KVQGU6,2025-12-06 18:38:31,full,perfect,0.774189,0
BTL-20251206183828-QRBTNS,2025-12-06 18:38:28,low,perfect,0.891955,1
BTL-20251206183825-6PC1DK,2025-12-06 18:38:25,low,perfect,0.806754,1
BTL-20251206183821-JK8GUE,2025-12-06 18:38:21,low,perfect,0.760864,1
BTL-20251206183818-O0HT7U,2025-12-06 18:38:18,full,perfect,0.877135,0
BTL-20251206183815-1E4L3X,2025-12-06 18:38:15,low,perfect,0.806907,1
BTL-20251206183812-6DSA35,2025-12-06 18:38:12,low,perfect,0.913546,1
BTL-20251206183809-TK7BG3,2025-12-06 18:38:09,low,perfect,0.843093,1
BTL-20251206183806-EWQRBO,2025-12-06 18:38:06,low,perfect,0.755461,1
BTL-20251206183803-60AIQ0,2025-12-06 18:38:03,low,perfect,0.873256,1
BTL-20251206183800-BG3GLF,2025-12-06 18:38:00,low,perfect,0.95203,1
BTL-20251206183757-61FITF,2025-12-06 18:37:57,low,perfect,0.892399,1
BTL-20251206183754-RMCPJQ,2025-12-06 18:37:54,low,perfect,0.971872,1
BTL-20251206183750-8XSQJB,2025-12-06 18:37:50,low,perfect,0.971872,1
BTL-20251206183747-SXD4T0,2025-12-06 18:37:47,low,perfect,0.98814,1
BTL-20251206183744-EZDG7F,2025-12-06 18:37:44,low,perfect,0.98814,1
BTL-20251206183741-ZDRKTN,2025-12-06 18:37:41,low,perfect,0.927451,1
BTL-20251206183738-N5MP4J,2025-12-06 18:37:38,low,perfect,0.974724,1
BTL-20251206183735-CXLKVW,2025-12-06 18:37:35,full,perfect,0.816135,0
BTL-20251206183732-XPBWFP,2025-12-06 18:37:32,low,perfect,0.845429,1
BTL-20251206183729-55MA2M,2025-12-06 18:37:29,low,perfect,0.971882,1
BTL-20251206183726-X83NQV,2025-12-06 18:37:26,low,perfect,0.880954,1
BTL-20251206183723-3XQA5W,2025-12-06 18:37:23,low,perfect,0.790353,1
BTL-20251206183720-XPVKT9,2025-12-06 18:37:20,overflow,perfect,0.912917,1
BTL-20251206183716-4T3ETN,2025-12-06 18:37:16,low,perfect,0.941786,1
BTL-20251206183713-HUYYX0,2025-12-06 18:37:13,full,perfect,0.794439,0
BTL-20251206183710-EVGI66,2025-12-06 18:37:10,low,perfect,0.997676,1
BTL-20251206183707-LAXACI,2025-12-06 18:37:07,low,perfect,0.999133,1
BTL-20251206183704-DSFZCX,2025-12-06 18:37:04,low,perfect,0.999262,1
BTL-20251206183701-4OFQ9Q,2025-12-06 18:37:01,low,perfect,0.999447,1
BTL-20251206183658-TZ0JSU,2025-12-06 18:36:58,low,perfect,0.989293,1
BTL-20251206183655-2DPQ06,2025-12-06 18:36:55,low,perfect,0.991078,1
BTL-20251206183652-1B61ND,2025-12-06 18:36:52,low,perfect,0.928632,1
BTL-20251206183649-LS3751,2025-12-06 18:36:49,low,perfect,0.962148,1
BTL-20251206183646-2GCSWH,2025-12-06 18:36:46,low,perfect,0.962148,1
BTL-20251206183643-AJO1SF,2025-12-06 18:36:43,low,perfect,0.996926,1
BTL-20251206183639-UN99QJ,2025-12-06 18:36:40,low,perfect,0.99467,1
BTL-20251206183636-QH4Z2D,2025-12-06 18:36:36,low,perfect,0.998945,1
BTL-20251206183633-R8GNTZ,2025-12-06 18:36:33,low,perfect,0.995816,1
BTL-20251206183632-QT6ZPL,2025-12-06 18:36:32,low,perfect,0.997849,1
